ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2023,1716307,6.5,11.05,18.14,28.32,41.34,55.7,69.16,80.0,0,82.69,-73.5,abaixo_meta_2030,muito_baixo,Pau D'Arco,TO,Tocantins,Norte,0,1,4043,110802000,27405.886717783826,6,312,13,24.0,1.0,0.25,0.25,1.0,1.0,0.0,0.5,
2024,1716307,37.96,11.05,18.14,28.32,41.34,55.7,69.16,80.0,0,93.55,-42.04,abaixo_meta_2030,muito_baixo,Pau D'Arco,TO,Tocantins,Norte,0,1,4085,,,6,329,14,23.5,1.0,0.25,0.25,1.0,1.0,0.0,0.5,
2024,2406205,11.65,,19.26,29.54,42.43,56.43,69.47,80.0,0,74.29,-68.35,abaixo_meta_2030,muito_baixo,Lagoa d'Anta,RN,Rio Grande do Norte,Nordeste,0,0,6733,,,8,300,11,27.272727272727273,1.0,0.0,0.125,1.0,1.0,0.0,0.0,
2023,2406205,,,19.26,29.54,42.43,56.43,69.47,80.0,,,,sem_dado,sem_dado,Lagoa d'Anta,RN,Rio Grande do Norte,Nordeste,0,0,6513,89996000,13817.90265622601,8,286,11,26.0,1.0,0.0,0.125,1.0,1.0,0.0,0.0,
2024,2205581,44.87,11.95,19.26,29.54,42.43,56.43,69.47,80.0,1,84.62,-35.13,abaixo_meta_2030,baixo,Lagoa do Piauí,PI,Piauí,Nordeste,0,0,5009,,,22,362,30,12.066666666666666,1.0,0.0,0.0,1.0,1.0,0.0,0.4,
2023,2205581,7.2,11.95,19.26,29.54,42.43,56.43,69.47,80.0,0,91.23,-72.8,abaixo_meta_2030,muito_baixo,Lagoa do Piauí,PI,Piauí,Nordeste,0,0,4810,100849000,20966.528066528066,22,354,25,14.16,0.75,0.25,0.25,1.0,1.0,0.0,0.5,
2023,1718006,7.6,12.49,19.92,30.24,43.04,56.84,69.65,80.0,0,91.67,-72.4,abaixo_meta_2030,muito_baixo,Porto Alegre do Tocantins,TO,Tocantins,Norte,0,1,2866,59927000,20909.630146545707,3,241,11,21.90909090909091,1.0,0.0,0.33333333333333331,1.0,1.0,0.0,0.33333333333333331,
2024,1718006,37.89,12.49,19.92,30.24,43.04,56.84,69.65,80.0,0,85.45,-42.11,abaixo_meta_2030,muito_baixo,Porto Alegre do Tocantins,TO,Tocantins,Norte,0,1,2953,,,3,241,12,20.083333333333332,1.0,0.0,0.5,1.0,1.0,0.0,0.5,
2023,3167509,8.8,14.14,21.89,32.29,44.8,58.0,70.15,80.0,0,87.5,-71.2,abaixo_meta_2030,muito_baixo,Simão Pereira,MG,Minas Gerais,Sudeste,0,0,2947,116089000,39392.263318629113,13,146,13,11.23076923076923,1.0,0.0,0.5,1.0,1.0,1.0,0.5,
2024,3167509,48.25,14.14,21.89,32.29,44.8,58.0,70.15,80.0,1,88.89,-31.75,abaixo_meta_2030,baixo,Simão Pereira,MG,Minas Gerais,Sudeste,0,0,3060,,,12,150,13,11.538461538461538,1.0,0.0,0.5,1.0,1.0,1.0,0.5,
2024,2408706,14.29,,22.17,32.58,45.04,58.16,70.22,80.0,0,70.0,-65.710000000000008,abaixo_meta_2030,muito_baixo,Paraú,RN,Rio Grande do Norte,Nordeste,0,0,3659,,,11,96,13,7.384615384615385,1.0,0.33333333333333331,0.33333333333333331,1.0,1.0,0.0,0.0,
2023,2408706,,,22.17,32.58,45.04,58.16,70.22,80.0,,,,sem_dado,sem_dado,Paraú,RN,Rio Grande do Norte,Nordeste,0,0,3579,62150000,17365.185806091085,11,117,14,8.3571428571428577,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,0.0,0.0,
2023,1715705,9.0,14.38,22.17,32.58,45.04,58.16,70.22,80.0,0,87.1,-71.0,abaixo_meta_2030,muito_baixo,Palmeirante,TO,Tocantins,Norte,0,1,4798,247597000,51604.21008753647,23,318,19,16.736842105263158,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2024,1715705,31.27,14.38,22.17,32.58,45.04,58.16,70.22,80.0,0,83.51,-48.730000000000004,abaixo_meta_2030,muito_baixo,Palmeirante,TO,Tocantins,Norte,0,1,4909,,,23,356,20,17.8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2023,1717800,9.5,15.03,22.93,33.35,45.69,58.59,70.4,80.0,0,95.45,-70.5,abaixo_meta_2030,muito_baixo,Ponte Alta do Bom Jesus,TO,Tocantins,Norte,0,1,4220,82503000,19550.473933649289,14,247,13,19.0,0.8,0.4,0.0,1.0,1.0,0.0,0.0,
2024,1717800,44.56,15.03,22.93,33.35,45.69,58.59,70.4,80.0,1,89.36,-35.44,abaixo_meta_2030,baixo,Ponte Alta do Bom Jesus,TO,Tocantins,Norte,0,1,4295,,,6,243,13,18.692307692307693,0.8,0.2,0.0,1.0,1.0,0.0,0.0,
2023,1200435,,,23.62,34.04,46.27,58.96,70.57,80.0,,,,sem_dado,sem_dado,Santa Rosa do Purus,AC,Acre,Norte,0,1,6723,124070000,18454.558976647331,49,991,21,47.19047619047619,0.062500000000000028,0.0,0.020833333333333346,0.083333333333333343,0.062500000000000028,0.0,0.0,
2024,1200435,15.62,,23.62,34.04,46.27,58.96,70.57,80.0,0,76.32,-64.38,abaixo_meta_2030,muito_baixo,Santa Rosa do Purus,AC,Acre,Norte,0,1,7143,,,49,877,17,51.588235294117645,0.063829787234042562,0.0,0.021276595744680857,0.0851063829787234,0.063829787234042562,0.0,0.021276595744680857,
2024,2804300,22.01,15.64,23.62,34.04,46.27,58.96,70.57,80.0,0,94.59,-57.989999999999995,abaixo_meta_2030,muito_baixo,Muribeca,SE,Sergipe,Nordeste,0,0,8033,,,12,387,19,20.368421052631579,0.85714285714285721,0.0,0.0,1.0,1.0,0.0,0.14285714285714288,
2023,2804300,10.0,15.64,23.62,34.04,46.27,58.96,70.57,80.0,0,88.89,-70.0,abaixo_meta_2030,muito_baixo,Muribeca,SE,Sergipe,Nordeste,0,0,7822,112544000,14388.136026591665,12,384,16,24.0,0.91666666666666663,0.0,0.0,1.0,1.0,0.16666666666666669,0.083333333333333343,
2024,2515005,100.0,15.73,23.72,34.14,46.35,59.02,70.59,80.0,5,82.14,20.0,acima_meta_2030,adequado_total,São Miguel de Taipu,PB,Paraíba,Nordeste,0,0,7287,,,13,505,24,21.041666666666668,0.61538461538461542,0.0,0.46153846153846151,1.0,1.0,0.23076923076923078,0.15384615384615385,
2023,2515005,10.1,15.73,23.72,34.14,46.35,59.02,70.59,80.0,0,85.71,-69.9,abaixo_meta_2030,muito_baixo,São Miguel de Taipu,PB,Paraíba,Nordeste,0,0,7066,122551000,17343.758845174074,13,483,19,25.421052631578949,0.61538461538461542,0.0,0.46153846153846151,1.0,1.0,0.23076923076923081,0.15384615384615385,
2024,2505238,22.16,16.05,24.09,34.51,46.65,59.21,70.67,80.0,0,78.31,-57.84,abaixo_meta_2030,muito_baixo,Cuité de Mamanguape,PB,Paraíba,Nordeste,0,0,6431,,,18,487,23,21.173913043478262,0.79999999999999993,0.13333333333333336,0.066666666666666666,0.93333333333333335,1.0,0.0,0.2,
2023,2505238,10.3,16.05,24.09,34.51,46.65,59.21,70.67,80.0,0,81.08,-69.7,abaixo_meta_2030,muito_baixo,Cuité de Mamanguape,PB,Paraíba,Nordeste,0,0,6251,85105000,13614.621660534314,18,495,20,24.75,0.81249999999999989,0.12500000000000003,0.062500000000000014,0.9375,1.0,0.0,0.12500000000000003,
2023,2907400,10.5,16.24,24.3,34.72,46.83,59.32,70.72,80.0,0,81.82,-69.5,abaixo_meta_2030,muito_baixo,Catolândia,BA,Bahia,Nordeste,0,0,3434,93082000,27105.998835177634,8,281,29,9.6896551724137936,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2024,2907400,25.71,16.24,24.3,34.72,46.83,59.32,70.72,80.0,0,94.59,-54.29,abaixo_meta_2030,muito_baixo,Catolândia,BA,Bahia,Nordeste,0,0,3560,,,8,262,28,9.3571428571428577,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2024,2505808,60.0,16.94,25.09,35.49,47.46,59.73,70.9,80.0,3,94.59,-20.0,abaixo_meta_2030,adequado_parcial,Duas Estradas,PB,Paraíba,Nordeste,0,0,3377,,,7,242,13,18.615384615384617,0.83333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,0.66666666666666663,0.0,
2023,2505808,11.1,16.94,25.09,35.49,47.46,59.73,70.9,80.0,0,90.24,-68.9,abaixo_meta_2030,muito_baixo,Duas Estradas,PB,Paraíba,Nordeste,0,0,3327,51973000,15621.581003907424,7,237,11,21.545454545454547,0.83333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,0.66666666666666663,0.0,
2024,2400604,21.43,17.02,25.17,35.57,47.53,59.77,70.91,80.0,0,100.0,-58.57,abaixo_meta_2030,muito_baixo,Almino Afonso,RN,Rio Grande do Norte,Nordeste,0,0,4806,,,9,170,18,9.4444444444444446,1.0,0.0,0.0,1.0,1.0,0.2,0.0,
2023,2400604,11.1,17.02,25.17,35.57,47.53,59.77,70.91,80.0,0,90.0,-68.9,abaixo_meta_2030,muito_baixo,Almino Afonso,RN,Rio Grande do Norte,Nordeste,0,0,4687,68329000,14578.408363558779,16,165,17,9.7058823529411757,1.0,0.0,0.0,1.0,1.0,0.2,0.0,
2024,2805901,31.48,17.27,25.46,35.84,47.75,59.92,70.98,80.0,0,98.92,-48.519999999999996,abaixo_meta_2030,muito_baixo,Riachuelo,SE,Sergipe,Nordeste,0,0,8875,,,10,594,31,19.161290322580644,1.0,0.1111111111111111,0.0,1.0,1.0,0.88888888888888884,0.0,
2023,2805901,11.3,17.27,25.46,35.84,47.75,59.92,70.98,80.0,0,94.64,-68.7,abaixo_meta_2030,muito_baixo,Riachuelo,SE,Sergipe,Nordeste,0,0,8748,240563000,27499.199817101053,10,582,38,15.315789473684211,1.0,0.11111111111111113,0.0,1.0,1.0,0.88888888888888884,0.0,
2024,1703073,18.26,18.0,26.26,36.62,48.38,60.32,71.15,80.0,0,94.74,-61.739999999999995,abaixo_meta_2030,muito_baixo,Barra do Ouro,TO,Tocantins,Norte,0,1,4641,,,3,401,30,13.366666666666667,1.0,0.33333333333333331,0.0,1.0,1.0,0.0,0.0,
2023,1703073,11.9,18.0,26.26,36.62,48.38,60.32,71.15,80.0,0,87.36,-68.1,abaixo_meta_2030,muito_baixo,Barra do Ouro,TO,Tocantins,Norte,0,1,4476,100382000,22426.720285969615,3,422,26,16.23076923076923,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2023,1707702,12.0,18.04,26.3,36.65,48.41,60.34,71.16,80.0,0,91.21,-68.0,abaixo_meta_2030,muito_baixo,Filadélfia,TO,Tocantins,Norte,0,1,7712,161707000,20968.23132780083,12,497,30,16.566666666666666,0.88888888888888884,0.0,0.11111111111111113,1.0,1.0,0.0,0.0,
2024,1707702,12.63,18.04,26.3,36.65,48.41,60.34,71.16,80.0,0,84.62,-67.37,abaixo_meta_2030,muito_baixo,Filadélfia,TO,Tocantins,Norte,0,1,7823,,,12,501,27,18.555555555555557,0.77777777777777779,0.0,0.22222222222222221,0.88888888888888884,1.0,0.0,0.0,
2024,2514602,29.62,18.06,26.33,36.68,48.43,60.35,71.16,80.0,0,91.18,-50.379999999999995,abaixo_meta_2030,muito_baixo,São José do Bonfim,PB,Paraíba,Nordeste,0,0,3333,,,14,227,10,22.7,1.0,0.25,0.25,1.0,1.0,0.25,0.75,
2023,2514602,12.0,18.06,26.33,36.68,48.43,60.35,71.16,80.0,0,90.0,-68.0,abaixo_meta_2030,muito_baixo,São José do Bonfim,PB,Paraíba,Nordeste,0,0,3242,41022000,12653.300431832202,14,232,13,17.846153846153847,0.2,0.2,0.2,1.0,1.0,0.2,0.6,
2024,1709005,38.49,18.74,27.07,37.38,48.99,60.71,71.32,80.0,0,77.44,-41.51,abaixo_meta_2030,muito_baixo,Goiatins,TO,Tocantins,Norte,0,1,12816,,,27,851,47,18.106382978723403,0.91666666666666663,0.16666666666666669,0.0,1.0,0.83333333333333326,0.0,0.083333333333333343,
2023,1709005,12.5,18.74,27.07,37.38,48.99,60.71,71.32,80.0,0,88.07,-67.5,abaixo_meta_2030,muito_baixo,Goiatins,TO,Tocantins,Norte,0,1,12433,309167000,24866.645218370464,27,853,43,19.837209302325583,0.91666666666666663,0.16666666666666669,0.0,1.0,0.83333333333333337,0.0,0.083333333333333329,
2023,5004809,12.7,18.91,27.25,37.56,49.13,60.8,71.35,80.0,0,81.61,-67.3,abaixo_meta_2030,muito_baixo,Japorã,MS,Mato Grosso do Sul,Centro-Oeste,0,0,8148,242175000,29722.017673048602,4,807,50,16.14,1.0,0.5,0.25,1.0,1.0,0.0,0.5,
2024,5004809,41.76,18.91,27.25,37.56,49.13,60.8,71.35,80.0,1,86.92,-38.24,abaixo_meta_2030,baixo,Japorã,MS,Mato Grosso do Sul,Centro-Oeste,0,0,8409,,,4,834,42,19.857142857142858,1.0,0.5,0.25,1.0,1.0,0.0,0.5,
2023,2205599,12.7,18.93,27.27,37.58,49.15,60.81,71.36,80.0,0,93.94,-67.3,abaixo_meta_2030,muito_baixo,Lagoa do Sítio,PI,Piauí,Nordeste,0,0,4520,53534000,11843.805309734513,15,307,16,19.1875,1.0,0.18181818181818185,0.27272727272727271,1.0,1.0,0.090909090909090925,0.0,
2024,2205599,62.96,18.93,27.27,37.58,49.15,60.81,71.36,80.0,3,96.43,-17.04,abaixo_meta_2030,adequado_parcial,Lagoa do Sítio,PI,Piauí,Nordeste,0,0,4575,,,16,297,15,19.8,0.91666666666666663,0.0,0.24999999999999997,1.0,1.0,0.083333333333333329,0.0,
2023,2101939,12.8,19.1,27.45,37.75,49.28,60.9,71.4,80.0,0,96.55,-67.2,abaixo_meta_2030,muito_baixo,Bernardo do Mearim,MA,Maranhão,Nordeste,0,1,5840,276118000,47280.479452054795,18,305,18,16.944444444444443,0.8571428571428571,0.071428571428571425,0.0,1.0,1.0,0.0,0.4285714285714286,
2024,2101939,87.88,19.1,27.45,37.75,49.28,60.9,71.4,80.0,5,100.0,7.8799999999999955,acima_meta_2030,adequado_total,Bernardo do Mearim,MA,Maranhão,Nordeste,0,1,5983,,,19,299,18,16.611111111111111,0.86666666666666647,0.13333333333333336,0.06666666666666668,1.0,1.0,0.0,0.46666666666666679,
2023,2111250,12.9,19.22,27.58,37.87,49.38,60.96,71.42,80.0,0,98.44,-67.1,abaixo_meta_2030,muito_baixo,São José dos Basílios,MA,Maranhão,Nordeste,0,1,6957,75930000,10914.187149633462,16,519,39,13.307692307692308,0.91666666666666663,0.083333333333333329,0.0,1.0,1.0,0.083333333333333343,0.0,
2024,2111250,56.16,19.22,27.58,37.87,49.38,60.96,71.42,80.0,2,100.0,-23.840000000000003,abaixo_meta_2030,baixo,São José dos Basílios,MA,Maranhão,Nordeste,0,1,7102,,,16,518,42,12.333333333333334,0.91666666666666663,0.083333333333333329,0.0,0.24999999999999997,1.0,0.083333333333333329,0.0,
2023,1301506,,,27.7,37.99,49.47,61.02,71.45,80.0,,,,sem_dado,sem_dado,Envira,AM,Amazonas,Norte,0,1,17186,236124000,13739.322704526941,91,1249,106,11.783018867924529,0.20454545454545453,0.022727272727272728,0.022727272727272735,0.95454545454545425,0.27272727272727276,0.0,0.022727272727272735,
2024,1301506,19.3,,27.7,37.99,49.47,61.02,71.45,80.0,0,74.59,-60.7,abaixo_meta_2030,muito_baixo,Envira,AM,Amazonas,Norte,0,1,17920,,,91,1177,85,13.847058823529412,0.18181818181818188,0.022727272727272728,0.045454545454545456,0.95454545454545459,0.27272727272727276,0.0,0.022727272727272728,
2023,2506608,13.1,19.37,27.74,38.02,49.5,61.04,71.45,80.0,0,97.87,-66.9,abaixo_meta_2030,muito_baixo,Ibiara,PB,Paraíba,Nordeste,0,0,5631,63597000,11294.0863079382,8,237,15,15.8,1.0,0.14285714285714285,0.4285714285714286,1.0,1.0,0.7142857142857143,0.2857142857142857,
2024,2506608,58.62,19.37,27.74,38.02,49.5,61.04,71.45,80.0,2,100.0,-21.380000000000003,abaixo_meta_2030,baixo,Ibiara,PB,Paraíba,Nordeste,0,0,5733,,,8,251,15,16.733333333333334,0.85714285714285721,0.14285714285714288,0.4285714285714286,1.0,1.0,0.7142857142857143,0.28571428571428575,
2023,2907202,13.1,19.44,27.82,38.09,49.56,61.07,71.47,80.0,0,86.93,-66.9,abaixo_meta_2030,muito_baixo,Casa Nova,BA,Bahia,Nordeste,0,0,72086,1135276000,15748.911022944816,141,5252,280,18.757142857142856,0.21904761904761907,0.0095238095238095247,0.066666666666666666,1.0,0.64761904761904765,0.19047619047619055,0.019047619047619042,
2024,2907202,20.93,19.44,27.82,38.09,49.56,61.07,71.47,80.0,0,87.76,-59.07,abaixo_meta_2030,muito_baixo,Casa Nova,BA,Bahia,Nordeste,0,0,75815,,,124,5145,283,18.180212014134277,0.22330097087378639,0.00970873786407768,0.067961165048543687,1.0,0.66019417475728148,0.19417475728155342,0.019417475728155352,
2024,1200328,19.59,,28.13,38.39,49.79,61.22,71.53,80.0,0,93.88,-60.41,abaixo_meta_2030,muito_baixo,Jordão,AC,Acre,Norte,0,1,9787,,,63,1209,10,120.9,0.04838709677419354,0.0,0.0,0.43548387096774188,0.11290322580645162,0.032258064516129031,0.016129032258064516,
2023,1200328,,,28.13,38.39,49.79,61.22,71.53,80.0,,,,sem_dado,sem_dado,Jordão,AC,Acre,Norte,0,1,9222,150648000,16335.718932986338,63,1331,11,121.0,0.04761904761904763,0.0,0.0,0.44444444444444453,0.11111111111111113,0.031746031746031751,0.015873015873015876,
2023,2513158,13.4,19.74,28.13,38.39,49.79,61.22,71.53,80.0,0,87.36,-66.6,abaixo_meta_2030,muito_baixo,Santa Cecília,PB,Paraíba,Nordeste,0,0,7670,90463000,11794.393741851369,16,505,15,33.666666666666664,0.92857142857142849,0.071428571428571438,0.28571428571428575,1.0,1.0,0.0,0.2142857142857143,
2024,2513158,48.11,19.74,28.13,38.39,49.79,61.22,71.53,80.0,1,91.53,-31.89,abaixo_meta_2030,baixo,Santa Cecília,PB,Paraíba,Nordeste,0,0,8031,,,16,476,19,25.05263157894737,0.93333333333333324,0.06666666666666668,0.26666666666666666,1.0,1.0,0.06666666666666668,0.20000000000000004,
2024,1304260,11.25,19.75,28.14,38.4,49.8,61.23,71.54,80.0,0,83.72,-68.75,abaixo_meta_2030,muito_baixo,Uarini,AM,Amazonas,Norte,0,1,15278,,,45,1297,76,17.065789473684209,0.35714285714285715,0.11904761904761907,0.0,0.40476190476190477,0.619047619047619,0.0,0.023809523809523815,
2023,1304260,13.4,19.75,28.14,38.4,49.8,61.23,71.54,80.0,0,80.0,-66.6,abaixo_meta_2030,muito_baixo,Uarini,AM,Amazonas,Norte,0,1,14431,265246000,18380.292426027303,72,1331,77,17.285714285714285,0.33333333333333326,0.14285714285714288,0.023809523809523815,0.45238095238095233,0.619047619047619,0.0,0.023809523809523815,
2023,2202307,13.7,20.06,28.48,38.71,50.05,61.38,71.6,80.0,0,93.96,-66.3,abaixo_meta_2030,muito_baixo,Canto do Buriti,PI,Piauí,Nordeste,0,0,19365,342972000,17710.92176607281,17,1144,116,9.862068965517242,1.0,0.0,0.0625,1.0,1.0,0.37499999999999994,0.0,
2024,2202307,36.45,20.06,28.48,38.71,50.05,61.38,71.6,80.0,0,95.71,-43.55,abaixo_meta_2030,muito_baixo,Canto do Buriti,PI,Piauí,Nordeste,0,0,19669,,,17,1138,112,10.160714285714286,1.0,0.0625,0.0625,1.0,1.0,0.375,0.12500000000000003,
2024,2404705,43.03,20.1,28.51,38.75,50.08,61.4,71.61,80.0,1,82.09,-36.97,abaixo_meta_2030,baixo,Ipanguaçu,RN,Rio Grande do Norte,Nordeste,0,0,14539,,,11,722,38,19.0,0.90909090909090906,0.45454545454545453,0.36363636363636359,1.0,1.0,0.090909090909090925,0.27272727272727271,
2023,2404705,13.7,20.1,28.51,38.75,50.08,61.4,71.61,80.0,0,84.67,-66.3,abaixo_meta_2030,muito_baixo,Ipanguaçu,RN,Rio Grande do Norte,Nordeste,0,0,14131,263825000,18669.945509871912,11,754,35,21.542857142857144,1.0,0.36363636363636365,0.45454545454545453,1.0,1.0,0.090909090909090912,0.27272727272727276,
2024,2208601,47.93,20.78,29.23,39.41,50.6,61.73,71.75,80.0,1,98.04,-32.07,abaixo_meta_2030,baixo,Prata do Piauí,PI,Piauí,Nordeste,0,0,3098,,,13,258,27,9.5555555555555554,1.0,0.2,0.2,1.0,1.0,0.0,0.4,
2023,2208601,14.3,20.78,29.23,39.41,50.6,61.73,71.75,80.0,0,94.23,-65.7,abaixo_meta_2030,muito_baixo,Prata do Piauí,PI,Piauí,Nordeste,0,0,3042,43355000,14252.136752136752,13,255,24,10.625,1.0,0.0,0.0,1.0,1.0,0.0,0.4,
2024,5214804,84.21,20.79,29.25,39.42,50.61,61.74,71.75,80.0,5,100.0,4.2099999999999937,acima_meta_2030,adequado_total,Nova Aurora,GO,Goiás,Centro-Oeste,0,0,2130,,,2,112,8,14.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,
2023,5214804,14.3,20.79,29.25,39.42,50.61,61.74,71.75,80.0,0,95.45,-65.7,abaixo_meta_2030,muito_baixo,Nova Aurora,GO,Goiás,Centro-Oeste,0,0,2101,71369000,33969.0623512613,2,114,7,16.285714285714285,1.0,1.0,0.0,1.0,1.0,0.0,0.5,
2023,2515807,14.6,21.09,29.56,39.71,50.84,61.88,71.82,80.0,0,85.45,-65.4,abaixo_meta_2030,muito_baixo,Serra Redonda,PB,Paraíba,Nordeste,0,0,6828,74715000,10942.442882249561,18,379,30,12.633333333333333,0.86666666666666659,0.0,0.0,1.0,1.0,0.13333333333333336,0.06666666666666668,
2024,2515807,85.71,21.09,29.56,39.71,50.84,61.88,71.82,80.0,5,100.0,5.7099999999999937,acima_meta_2030,adequado_total,Serra Redonda,PB,Paraíba,Nordeste,0,0,6984,,,18,369,26,14.192307692307692,1.0,0.0,0.0,1.0,1.0,0.13333333333333336,0.06666666666666668,
2024,3125309,69.23,21.31,29.78,39.92,51.0,61.98,71.86,80.0,3,76.47,-10.769999999999996,abaixo_meta_2030,adequado_parcial,Faria Lemos,MG,Minas Gerais,Sudeste,0,0,3239,,,7,201,17,11.823529411764707,1.0,0.25,0.25,1.0,1.0,1.0,0.25,
2023,3125309,14.7,21.31,29.78,39.92,51.0,61.98,71.86,80.0,0,84.38,-65.3,abaixo_meta_2030,muito_baixo,Faria Lemos,MG,Minas Gerais,Sudeste,0,0,3188,79466000,24926.599749058973,8,204,17,12.0,1.0,0.25,0.0,1.0,1.0,1.0,0.25,
2024,2805109,11.52,21.39,29.87,40.0,51.06,62.02,71.88,80.0,0,95.38,-68.48,abaixo_meta_2030,muito_baixo,Pedrinhas,SE,Sergipe,Nordeste,0,0,7416,,,6,409,25,16.36,1.0,0.16666666666666669,0.0,1.0,1.0,0.16666666666666669,0.33333333333333337,
2023,2805109,14.8,21.39,29.87,40.0,51.06,62.02,71.88,80.0,0,88.52,-65.2,abaixo_meta_2030,muito_baixo,Pedrinhas,SE,Sergipe,Nordeste,0,0,7396,128570000,17383.720930232557,6,367,30,12.233333333333333,1.0,0.16666666666666669,0.16666666666666669,1.0,1.0,0.16666666666666666,0.16666666666666666,
