id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
1715259,Novo Jardim,TO,Norte,61.24,80.0,61.24,29.312849720533293,31.92715027946671,0,1,0.8297518663252768
2920908,Mascote,BA,Nordeste,26.73,80.0,26.73,31.80945813617469,-5.07945813617469,1,1,0.8133021970689361
2922052,Mulungu do Morro,BA,Nordeste,28.83,80.0,28.83,71.41369630276753,-42.583696302767535,1,0,0.4761056658141767
2404200,Goianinha,RN,Nordeste,35.33,80.0,35.33,38.42358532786871,-3.093585327868709,1,1,0.8474512656728064
2405801,João Câmara,RN,Nordeste,35.88,80.0,35.88,39.24496253287119,-3.364962532871189,1,1,0.9376321546356724
5005152,Juti,MS,Centro-Oeste,47.67,80.0,47.67,58.916881373571364,-11.246881373571362,1,1,0.6173064616699154
2923357,Ourolândia,BA,Nordeste,34.04,80.0,34.04,34.320817298358314,-0.2808172983583148,1,1,0.7959916526846085
2801207,Canindé de São Francisco,SE,Nordeste,26.66,80.0,26.66,68.64227707069192,-41.98227707069192,1,0,0.4396221629084775
2911808,Guaratinga,BA,Nordeste,22.64,80.0,22.64,49.95241006236123,-27.31241006236123,1,1,0.6963139505279756
2800670,Boquim,SE,Nordeste,33.02,80.0,33.02,32.83591157057857,0.18408842942143622,1,1,0.8587262316597475
2406601,Lagoa Salgada,RN,Nordeste,64.22,80.0,64.22,41.1671970297497,23.052802970250298,0,1,0.7505817915292151
2911907,Iaçu,BA,Nordeste,28.52,80.0,28.52,68.7886415402594,-40.26864154025941,1,0,0.38194931405221766
2100550,Amapá do Maranhão,MA,Nordeste,43.0,80.0,43.0,63.679475581701006,-20.679475581701006,1,0,0.42863506407882757
2703601,Japaratinga,AL,Nordeste,27.69,80.0,27.69,34.940056684899474,-7.250056684899473,1,1,0.8508984524346844
2925253,Ponto Novo,BA,Nordeste,36.99,80.0,36.99,57.327884545914465,-20.337884545914463,1,1,0.5009353582293238
2929370,São José do Jacuípe,BA,Nordeste,28.41,80.0,28.41,59.69146628330861,-31.281466283308607,1,1,0.5608898602023619
2918506,Jussara,BA,Nordeste,43.44,80.0,43.44,44.466135248382386,-1.0261352483823885,1,1,0.606476288630068
2512036,Poço Dantas,PB,Nordeste,81.67,80.0,81.67,49.618222539114605,32.0517774608854,0,1,0.6026910770333427
2931707,Terra Nova,BA,Nordeste,28.42,80.0,28.42,52.216850354563334,-23.796850354563333,1,1,0.5435795157527593
2927101,Rodelas,BA,Nordeste,26.35,80.0,26.35,62.60053907255787,-36.25053907255787,1,1,0.5334693985718593
2507200,Itatuba,PB,Nordeste,36.64,80.0,36.64,48.780199859755264,-12.140199859755263,1,1,0.6295906154632778
2412559,São Miguel do Gostoso,RN,Nordeste,30.54,80.0,30.54,44.87112632941562,-14.331126329415618,1,1,0.8505169212694708
1704105,Centenário,TO,Norte,66.67,80.0,66.67,36.18302560994455,30.48697439005545,0,1,0.7542145753306905
2922300,Muritiba,BA,Nordeste,51.72,80.0,51.72,48.253670576841216,3.4663294231587827,1,1,0.677442265712692
2405207,Janduís,RN,Nordeste,37.93,80.0,37.93,62.504115489616105,-24.574115489616105,1,1,0.5765033566262976
2805604,Porto da Folha,SE,Nordeste,16.87,80.0,16.87,43.66975168939871,-26.799751689398708,1,1,0.7833462329028898
1507300,São Félix do Xingu,PA,Norte,30.95,80.0,30.95,42.342832754658254,-11.392832754658254,1,1,0.9280711003707457
2206654,Morro Cabeça no Tempo,PI,Nordeste,19.39,80.0,19.39,52.62653929522436,-33.23653929522436,1,1,0.6642610004270173
3137007,Ladainha,MG,Sudeste,54.47,80.0,54.47,52.633255930945246,1.8367440690547525,1,1,0.697673163274984
2402907,Coronel João Pessoa,RN,Nordeste,47.83,80.0,47.83,32.21250306265992,15.617496937340078,1,1,0.8175167761894915
2413201,Senador Georgino Avelino,RN,Nordeste,27.46,80.0,27.46,30.575741407631615,-3.1157414076316137,1,1,0.7184897790653078
2924405,Pilão Arcado,BA,Nordeste,22.51,80.0,22.51,32.30210583629113,-9.792105836291132,1,1,0.8203653843436486
3551405,Serra Azul,SP,Sudeste,44.65,80.0,44.65,46.2874619034015,-1.6374619034015012,1,1,0.5437444544451079
2908804,Contendas do Sincorá,BA,Nordeste,40.62,80.0,40.62,45.78975240063532,-5.169752400635325,1,1,0.709004369607637
3139300,Manga,MG,Sudeste,41.04,80.0,41.04,46.59020024155144,-5.550200241551444,1,1,0.7051852331945423
2402105,Campo Redondo,RN,Nordeste,39.72,80.0,39.72,38.34447980153532,1.3755201984646774,1,1,0.8392403485605036
2210383,São Miguel da Baixa Grande,PI,Nordeste,80.0,80.0,80.0,34.59253215005918,45.40746784994082,0,1,0.7462264611778989
1712504,Marianópolis do Tocantins,TO,Norte,36.72,80.0,36.72,46.421056195516876,-9.701056195516877,1,1,0.7538345956622272
2918308,Jitaúna,BA,Nordeste,40.82,80.0,40.82,62.79746962862542,-21.97746962862542,1,1,0.6210694461646654
2408409,Olho-d'Água do Borges,RN,Nordeste,30.77,80.0,30.77,61.37184730998463,-30.60184730998463,1,1,0.578946311530053
2904704,Buerarema,BA,Nordeste,29.37,80.0,29.37,39.6292562902066,-10.259256290206597,1,1,0.772974837637294
2903235,Barro Alto,BA,Nordeste,29.75,80.0,29.75,62.847406567572655,-33.097406567572655,1,0,0.4972087530192776
2803203,Itaporanga d'Ajuda,SE,Nordeste,39.49,80.0,39.49,46.557370175266946,-7.067370175266944,1,1,0.8216000089005705
2111078,São João do Soter,MA,Nordeste,53.45,80.0,53.45,64.67512071887545,-11.225120718875445,1,0,0.4895505394030419
2206100,Matias Olímpio,PI,Nordeste,52.06,80.0,52.06,57.71546773768487,-5.655467737684866,1,0,0.483395702195081
1718881,Santa Maria do Tocantins,TO,Norte,39.73,80.0,39.73,50.69184334130965,-10.961843341309653,1,1,0.6729597281357432
2409100,Passa e Fica,RN,Nordeste,41.07,80.0,41.07,39.71260404393258,1.3573959560674211,1,1,0.8241901329135743
1701309,Aragominas,TO,Norte,52.57,80.0,52.57,40.17471313630702,12.39528686369298,1,1,0.8799002656841939
2414407,Touros,RN,Nordeste,38.35,80.0,38.35,32.34126023136068,6.008739768639323,1,1,0.9561650015736443
2801702,Cristinápolis,SE,Nordeste,34.73,80.0,34.73,55.45671891560045,-20.72671891560045,1,1,0.658860131755245
2707107,Piranhas,AL,Nordeste,25.08,80.0,25.08,54.60238031258845,-29.522380312588453,1,1,0.5983204008455265
2401206,Arês,RN,Nordeste,31.22,80.0,31.22,31.46930771462747,-0.24930771462747003,1,1,0.8349400914678894
2804201,Monte Alegre de Sergipe,SE,Nordeste,35.07,80.0,35.07,57.023709433822766,-21.953709433822766,1,1,0.6767433738639501
2924009,Paulo Afonso,BA,Nordeste,30.51,80.0,30.51,36.86902199555479,-6.359021995554787,1,1,0.9254841947000172
2904902,Cachoeira,BA,Nordeste,33.06,80.0,33.06,46.95494901553779,-13.89494901553779,1,1,0.8409354088300044
2108702,Pio XII,MA,Nordeste,63.6,80.0,63.6,59.52945009340734,4.07054990659266,0,1,0.7545030698737928
2801504,Carmópolis,SE,Nordeste,16.16,80.0,16.16,46.86630605193218,-30.706306051932177,1,1,0.6786250615834777
2905156,Caetanos,BA,Nordeste,46.43,80.0,46.43,38.05366879269925,8.376331207300751,1,1,0.812942017899183
1721307,Tupiratins,TO,Norte,53.85,80.0,53.85,43.21398703091925,10.636012969080753,1,1,0.771969244255765
2505600,Diamante,PB,Nordeste,72.15,80.0,72.15,59.72075274510486,12.429247254895145,0,1,0.5584447893638151
2410702,Riacho da Cruz,RN,Nordeste,37.5,80.0,37.5,28.7000584829523,8.7999415170477,1,1,0.6762050516953676
2501153,Areia de Baraúnas,PB,Nordeste,36.36,80.0,36.36,72.42283661675579,-36.06283661675579,1,0,0.4622045143554021
2508109,Lagoa,PB,Nordeste,59.38,80.0,59.38,40.004261844054504,19.3757381559455,1,1,0.8379757926622337
